Comment,Designator,Footprint,LCSC
HALL/Encoder,P1,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,N/A
100nF,"C2,C11,C12,C13,C22,C27,C28,C29,C30,C32,C41,C42,C45,C62",Capacitor_SMD:C_0603_1608Metric,C14663
2k2,"R4,R7,R11,R12,R13,R14,R15,R16,R18,R22,R24,R27,R31,R33",Resistor_SMD:R_0603_1608Metric,C4190
39k,"R3,R23,R26,R30,R32,R36,R46",Resistor_SMD:R_0603_1608Metric,C23153
5m,"R53,R54",Resistor_SMD:R_2512_6332Metric,C5154719
100R,"R37,R38,R48,R49,R50,R51",Resistor_SMD:R_0603_1608Metric,C22775
RED,D2,LED_SMD:LED_0603_1608Metric,N/A
GREEN,D1,LED_SMD:LED_0603_1608Metric,N/A
LED,D3,LED_SMD:LED_0603_1608Metric,N/A
40V_IN,J3,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,N/A
"100uF,63V","C57,C58,C59",Capacitor_SMD:CP_Elec_10x10.5,N/A
Motor,J1,TerminalBlock:TerminalBlock_bornier-3_P5.08mm,N/A
5V_OUT,J2,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,N/A
Schottky,D4,Diode_SMD:D_SMA,C14996
DRV8302,U3,Package_SO:HTSSOP-56-1EP_6.1x14mm_P0.5mm_EP3.61x6.35mm,C84672
22u,L1,Inductor_SMD:L_7.3x7.3_H4.5,C2839926
470µF,C33,Capacitor_SMD:CP_Elec_10x10.5,N/A
4.7uF,"C1,C3,C8,C16,C17,C18,C20,C23,C24,C26,C46,C47,C48,C52,C60,C61",Capacitor_SMD:C_0603_1608Metric,C19666
10k,"R2,R19,R20,R44",Resistor_SMD:R_0603_1608Metric,C25804
220k,R21,Resistor_SMD:R_0603_1608Metric,C22961
12k,R17,Resistor_SMD:R_0603_1608Metric,C22790
4.7nF,"C4,C5,C6,C7,C21,C34,C36,C501,C502,C503",Capacitor_SMD:C_0603_1608Metric,C53987
22pF,"C15,C19,C38",Capacitor_SMD:C_0603_1608Metric,C1653
"1uF,100V","C9,C37,C39,C40,C43,C44,C49,C50,C51,C53,C54,C55,C56",Capacitor_SMD:C_1206_3216Metric,C354362
XC6206PxxxMR,U6,Package_TO_SOT_SMD:SOT-23-3,C5446
SMAJ48,D7,Diode_SMD:D_SMA,C151245
SMAJ5,D5,Diode_SMD:D_SMA,C2925443
STM32F40X_LQFP64,U1,Package_QFP:LQFP-64_10x10mm_P0.5mm,C15742
SWD,P2,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,N/A
OLED,P11,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,N/A
BRAKE,P12,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,N/A
BUTTONS,P13,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,N/A
EXTENSION,P14,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,N/A
MICROSD,U5,Connector_Card:microSD_HC_Molex_104031-0811,N/A
LSM6DS3,U4,LSM6DS3:LSM6DS3,C967633
4k7,"R6,R8,R9,R10,R39,R40,R41,R401,R402,R403,R404,R405",Resistor_SMD:R_0603_1608Metric,C23162
USB_C_Receptacle_USB2.0,J401,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,C319148
8MHz,Y1,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
BSC030N08NS5,"Q1,Q2,Q3,Q4,Q5,Q6",Package_TO_SOT_SMD:TDSON-8-1,C501507
4R7,"R28,R29,R34,R35,R42,R43",Resistor_SMD:R_0603_1608Metric,C23164
NTC 10k,R1,Resistor_SMD:R_0603_1608Metric,C162670
